datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,326.6199999999998,327.2299999999998,326.18999999999977,327.0499999999998,186
2026-02-06T20:03:00+00:00,327.0499999999998,327.8099999999998,326.94999999999976,327.58999999999975,149
2026-02-06T20:06:00+00:00,327.58999999999975,327.9999999999998,327.58999999999975,327.9299999999998,173
2026-02-06T20:09:00+00:00,327.9299999999998,328.1599999999998,327.45999999999975,327.5999999999998,155
2026-02-06T20:12:00+00:00,327.5999999999998,327.5999999999998,326.96999999999974,327.0599999999998,170
2026-02-06T20:15:00+00:00,327.0599999999998,327.0999999999998,326.3099999999998,327.00999999999976,173
2026-02-06T20:18:00+00:00,327.00999999999976,327.25999999999976,326.64999999999975,326.94999999999976,166
2026-02-06T20:21:00+00:00,326.94999999999976,327.45999999999975,326.69999999999976,327.26999999999975,198
2026-02-06T20:24:00+00:00,327.26999999999975,327.2899999999998,326.76999999999975,326.89999999999975,193
2026-02-06T20:27:00+00:00,326.89999999999975,327.06999999999977,326.38999999999976,326.7999999999998,248
2026-02-06T20:30:00+00:00,326.7999999999998,327.0399999999998,326.50999999999976,326.95999999999975,198
2026-02-06T20:33:00+00:00,326.95999999999975,326.9799999999998,326.57999999999976,326.75999999999976,217
2026-02-06T20:36:00+00:00,326.75999999999976,327.20999999999975,326.6699999999998,327.0399999999998,182
2026-02-06T20:39:00+00:00,327.0399999999998,327.33999999999975,326.87999999999977,327.32999999999976,210
2026-02-06T20:42:00+00:00,327.32999999999976,327.6799999999998,326.71999999999974,327.0599999999998,250
2026-02-06T20:45:00+00:00,327.0599999999998,328.0499999999998,327.0599999999998,327.95999999999975,245
2026-02-06T20:48:00+00:00,327.95999999999975,327.9899999999998,326.94999999999976,327.1099999999998,271
2026-02-06T20:51:00+00:00,327.1099999999998,327.4999999999998,326.3699999999998,327.21999999999974,441
2026-02-06T20:54:00+00:00,327.21999999999974,327.76999999999975,326.44999999999976,326.6099999999998,527
2026-02-06T20:57:00+00:00,326.6099999999998,327.0999999999998,326.01999999999975,326.19999999999976,674
2026-02-09T14:30:00+00:00,326.19999999999976,329.51999999999975,324.57999999999976,328.69999999999976,115
2026-02-09T14:33:00+00:00,328.69999999999976,329.9799999999998,326.87999999999977,328.37999999999977,86
2026-02-09T14:36:00+00:00,328.37999999999977,330.3699999999998,328.13999999999976,329.02999999999975,111
2026-02-09T14:39:00+00:00,329.02999999999975,333.5999999999998,329.01999999999975,333.2899999999998,232
2026-02-09T14:42:00+00:00,333.2899999999998,335.08999999999975,332.8699999999998,334.8499999999998,302
2026-02-09T14:45:00+00:00,334.8499999999998,336.88999999999976,334.45999999999975,335.57999999999976,280
2026-02-09T14:48:00+00:00,335.57999999999976,337.27999999999975,335.21999999999974,335.8699999999998,243
2026-02-09T14:51:00+00:00,335.8699999999998,335.8699999999998,333.43999999999977,333.77999999999975,171
2026-02-09T14:54:00+00:00,333.77999999999975,334.56999999999977,332.3499999999998,333.83999999999975,170
2026-02-09T14:57:00+00:00,333.83999999999975,333.8499999999998,330.46999999999974,330.6099999999998,155
2026-02-09T15:00:00+00:00,330.6099999999998,332.4099999999998,330.13999999999976,330.13999999999976,118
2026-02-09T15:03:00+00:00,330.13999999999976,332.12999999999977,329.3699999999998,331.00999999999976,119
2026-02-09T15:06:00+00:00,331.00999999999976,332.8599999999998,330.77999999999975,331.8699999999998,149
2026-02-09T15:09:00+00:00,331.8699999999998,332.43999999999977,331.57999999999976,331.87999999999977,172
2026-02-09T15:12:00+00:00,331.87999999999977,333.5599999999998,331.1199999999998,333.52999999999975,138
2026-02-09T15:15:00+00:00,333.52999999999975,334.2899999999998,333.12999999999977,333.26999999999975,135
2026-02-09T15:18:00+00:00,333.26999999999975,334.89999999999975,333.1099999999998,334.83999999999975,195
2026-02-09T15:21:00+00:00,334.83999999999975,335.00999999999976,332.8699999999998,332.88999999999976,185
2026-02-09T15:24:00+00:00,332.88999999999976,332.88999999999976,331.46999999999974,332.57999999999976,105
2026-02-09T15:27:00+00:00,332.57999999999976,333.18999999999977,332.1199999999998,332.87999999999977,128
2026-02-09T15:30:00+00:00,332.87999999999977,334.64999999999975,332.87999999999977,334.5399999999998,150
2026-02-09T15:33:00+00:00,334.5399999999998,335.20999999999975,334.21999999999974,334.93999999999977,198
2026-02-09T15:36:00+00:00,334.93999999999977,335.8599999999998,334.8699999999998,335.31999999999977,198
2026-02-09T15:39:00+00:00,335.31999999999977,335.50999999999976,333.69999999999976,333.71999999999974,147
2026-02-09T15:42:00+00:00,333.71999999999974,335.1099999999998,333.69999999999976,335.1099999999998,136
2026-02-09T15:45:00+00:00,335.1099999999998,335.7299999999998,334.7299999999998,335.1599999999998,153
2026-02-09T15:48:00+00:00,335.1599999999998,336.4799999999998,334.87999999999977,336.4199999999998,204
2026-02-09T15:51:00+00:00,336.4199999999998,336.70999999999975,335.8699999999998,335.9199999999998,191
2026-02-09T15:54:00+00:00,335.9199999999998,336.7999999999998,335.6699999999998,336.7399999999998,171
2026-02-09T15:57:00+00:00,336.7399999999998,336.88999999999976,335.7299999999998,336.02999999999975,190
2026-02-09T16:00:00+00:00,336.02999999999975,337.13999999999976,336.00999999999976,337.0599999999998,227
2026-02-09T16:03:00+00:00,337.0599999999998,337.33999999999975,336.6799999999998,336.6799999999998,189
2026-02-09T16:06:00+00:00,336.6799999999998,337.50999999999976,336.12999999999977,337.4299999999998,189
2026-02-09T16:09:00+00:00,337.4299999999998,337.87999999999977,337.18999999999977,337.87999999999977,253
2026-02-09T16:12:00+00:00,337.87999999999977,338.2899999999998,337.2999999999998,338.0599999999998,222
2026-02-09T16:15:00+00:00,338.0599999999998,338.5399999999998,337.8699999999998,338.50999999999976,205
2026-02-09T16:18:00+00:00,338.50999999999976,338.6799999999998,338.06999999999977,338.44999999999976,240
2026-02-09T16:21:00+00:00,338.44999999999976,338.68999999999977,337.8699999999998,338.25999999999976,218
2026-02-09T16:24:00+00:00,338.25999999999976,339.50999999999976,338.1699999999998,339.4199999999998,273
2026-02-09T16:27:00+00:00,339.4199999999998,340.1699999999998,339.27999999999975,340.0999999999998,285
2026-02-09T16:30:00+00:00,340.0999999999998,340.3699999999998,339.2399999999998,339.56999999999977,229
2026-02-09T16:33:00+00:00,339.56999999999977,340.46999999999974,339.3099999999998,340.18999999999977,264
2026-02-09T16:36:00+00:00,340.18999999999977,341.2399999999998,340.18999999999977,340.46999999999974,276
2026-02-09T16:39:00+00:00,340.46999999999974,340.95999999999975,339.89999999999975,340.6099999999998,196
2026-02-09T16:42:00+00:00,340.6099999999998,341.64999999999975,340.5499999999998,341.5499999999998,322
2026-02-09T16:45:00+00:00,341.5499999999998,341.81999999999977,341.31999999999977,341.58999999999975,234
2026-02-09T16:48:00+00:00,341.58999999999975,342.44999999999976,341.37999999999977,342.2399999999998,298
2026-02-09T16:51:00+00:00,342.2399999999998,342.62999999999977,341.7399999999998,341.7899999999998,355
2026-02-09T16:54:00+00:00,341.7899999999998,342.4099999999998,341.6199999999998,341.7399999999998,188
2026-02-09T16:57:00+00:00,341.7399999999998,341.8099999999998,341.1199999999998,341.2899999999998,192
2026-02-09T17:00:00+00:00,341.2899999999998,342.3599999999998,341.12999999999977,341.5999999999998,185
2026-02-09T17:03:00+00:00,341.5999999999998,343.13999999999976,341.5999999999998,343.0999999999998,310
2026-02-09T17:06:00+00:00,343.0999999999998,343.45999999999975,342.8599999999998,343.3699999999998,274
2026-02-09T17:09:00+00:00,343.3699999999998,344.81999999999977,343.13999999999976,344.5399999999998,342
2026-02-09T17:12:00+00:00,344.5399999999998,345.6699999999998,344.5399999999998,345.39999999999975,510
2026-02-09T17:15:00+00:00,345.39999999999975,346.1699999999998,344.87999999999977,345.45999999999975,325
2026-02-09T17:18:00+00:00,345.45999999999975,345.52999999999975,344.56999999999977,344.70999999999975,259
2026-02-09T17:21:00+00:00,344.70999999999975,345.50999999999976,344.56999999999977,344.8699999999998,235
2026-02-09T17:24:00+00:00,344.8699999999998,345.1099999999998,343.93999999999977,344.21999999999974,199
2026-02-09T17:27:00+00:00,344.21999999999974,344.62999999999977,343.8099999999998,343.87999999999977,215
2026-02-09T17:30:00+00:00,343.87999999999977,344.20999999999975,342.68999999999977,342.70999999999975,233
2026-02-09T17:33:00+00:00,342.70999999999975,343.0999999999998,342.06999999999977,343.00999999999976,161
2026-02-09T17:36:00+00:00,343.00999999999976,343.57999999999976,342.9299999999998,343.0599999999998,236
2026-02-09T17:39:00+00:00,343.0599999999998,343.20999999999975,342.4999999999998,343.02999999999975,212
2026-02-09T17:42:00+00:00,343.02999999999975,343.21999999999974,342.4299999999998,342.4799999999998,181
2026-02-09T17:45:00+00:00,342.4799999999998,342.8699999999998,342.3099999999998,342.32999999999976,163
2026-02-09T17:48:00+00:00,342.32999999999976,343.6699999999998,342.32999999999976,342.77999999999975,195
2026-02-09T17:51:00+00:00,342.77999999999975,342.77999999999975,341.7899999999998,342.1099999999998,217
2026-02-09T17:54:00+00:00,342.1099999999998,343.0999999999998,342.00999999999976,342.9099999999998,177
2026-02-09T17:57:00+00:00,342.9099999999998,343.3499999999998,342.52999999999975,342.70999999999975,190
2026-02-09T18:00:00+00:00,342.70999999999975,342.83999999999975,342.08999999999975,342.57999999999976,144
2026-02-09T18:03:00+00:00,342.57999999999976,342.6099999999998,341.62999999999977,341.88999999999976,180
2026-02-09T18:06:00+00:00,341.88999999999976,342.6099999999998,341.63999999999976,342.6099999999998,181
2026-02-09T18:09:00+00:00,342.6099999999998,343.1099999999998,341.71999999999974,342.0399999999998,160
2026-02-09T18:12:00+00:00,342.0399999999998,342.14999999999975,341.3099999999998,341.63999999999976,189
2026-02-09T18:15:00+00:00,341.63999999999976,341.9899999999998,341.21999999999974,341.27999999999975,166
2026-02-09T18:18:00+00:00,341.27999999999975,341.83999999999975,341.13999999999976,341.7299999999998,209
2026-02-09T18:21:00+00:00,341.7299999999998,341.7499999999998,339.9799999999998,341.0399999999998,269
2026-02-09T18:24:00+00:00,341.0399999999998,341.20999999999975,340.18999999999977,340.2299999999998,203
2026-02-09T18:27:00+00:00,340.2299999999998,340.7499999999998,339.9099999999998,340.46999999999974,162
2026-02-09T18:30:00+00:00,340.46999999999974,341.64999999999975,340.33999999999975,341.58999999999975,205
2026-02-09T18:33:00+00:00,341.58999999999975,341.58999999999975,340.46999999999974,340.51999999999975,145
2026-02-09T18:36:00+00:00,340.51999999999975,341.1799999999998,340.44999999999976,340.46999999999974,188
2026-02-09T18:39:00+00:00,340.46999999999974,341.2999999999998,340.27999999999975,341.1799999999998,107
2026-02-09T18:42:00+00:00,341.1799999999998,341.37999999999977,341.06999999999977,341.1599999999998,119
2026-02-09T18:45:00+00:00,341.1599999999998,342.01999999999975,341.06999999999977,341.7399999999998,165
2026-02-09T18:48:00+00:00,341.7399999999998,341.7499999999998,340.3699999999998,340.4299999999998,137
2026-02-09T18:51:00+00:00,340.4299999999998,340.89999999999975,340.38999999999976,340.8099999999998,139
2026-02-09T18:54:00+00:00,340.8099999999998,340.8599999999998,339.9899999999998,340.31999999999977,179
2026-02-09T18:57:00+00:00,340.31999999999977,341.0999999999998,340.25999999999976,341.0999999999998,160
2026-02-09T19:00:00+00:00,341.0999999999998,342.00999999999976,341.00999999999976,341.9799999999998,131
2026-02-09T19:03:00+00:00,341.9799999999998,342.5399999999998,341.14999999999975,341.18999999999977,175
2026-02-09T19:06:00+00:00,341.18999999999977,341.27999999999975,340.6799999999998,341.0599999999998,92
2026-02-09T19:09:00+00:00,341.0599999999998,341.5599999999998,340.9199999999998,341.45999999999975,119
2026-02-09T19:12:00+00:00,341.45999999999975,342.3499999999998,341.18999999999977,342.32999999999976,192
2026-02-09T19:15:00+00:00,342.32999999999976,342.3599999999998,341.77999999999975,342.0599999999998,129
2026-02-09T19:18:00+00:00,342.0599999999998,342.2399999999998,341.56999999999977,342.08999999999975,157
2026-02-09T19:21:00+00:00,342.08999999999975,342.0999999999998,341.39999999999975,341.69999999999976,129
2026-02-09T19:24:00+00:00,341.69999999999976,341.94999999999976,341.19999999999976,341.2999999999998,139
2026-02-09T19:27:00+00:00,341.2999999999998,341.9899999999998,341.2999999999998,341.6699999999998,138
2026-02-09T19:30:00+00:00,341.6699999999998,342.0599999999998,341.52999999999975,341.88999999999976,164
2026-02-09T19:33:00+00:00,341.88999999999976,342.18999999999977,341.64999999999975,342.18999999999977,133
2026-02-09T19:36:00+00:00,342.18999999999977,342.2899999999998,341.89999999999975,341.96999999999974,151
2026-02-09T19:39:00+00:00,341.96999999999974,341.9799999999998,341.43999999999977,341.70999999999975,147
2026-02-09T19:42:00+00:00,341.70999999999975,342.02999999999975,341.6799999999998,341.7899999999998,142
2026-02-09T19:45:00+00:00,341.7899999999998,342.13999999999976,341.38999999999976,341.9799999999998,224
2026-02-09T19:48:00+00:00,341.9799999999998,342.0599999999998,341.70999999999975,341.87999999999977,130
2026-02-09T19:51:00+00:00,341.87999999999977,341.9099999999998,341.0599999999998,341.27999999999975,176
2026-02-09T19:54:00+00:00,341.27999999999975,341.43999999999977,340.95999999999975,341.02999999999975,141
2026-02-09T19:57:00+00:00,341.02999999999975,341.0999999999998,340.01999999999975,340.1699999999998,152
2026-02-09T20:00:00+00:00,340.1699999999998,340.4099999999998,339.6699999999998,340.31999999999977,174
2026-02-09T20:03:00+00:00,340.31999999999977,340.50999999999976,339.93999999999977,340.07999999999976,163
2026-02-09T20:06:00+00:00,340.07999999999976,340.14999999999975,339.57999999999976,340.0999999999998,152
2026-02-09T20:09:00+00:00,340.0999999999998,340.38999999999976,339.76999999999975,340.27999999999975,150
2026-02-09T20:12:00+00:00,340.27999999999975,340.27999999999975,339.71999999999974,339.71999999999974,127
2026-02-09T20:15:00+00:00,339.71999999999974,339.8599999999998,339.51999999999975,339.57999999999976,193
2026-02-09T20:18:00+00:00,339.57999999999976,339.93999999999977,339.51999999999975,339.8599999999998,148
2026-02-09T20:21:00+00:00,339.8599999999998,340.0999999999998,339.64999999999975,339.9199999999998,175
2026-02-09T20:24:00+00:00,339.9199999999998,339.96999999999974,338.9799999999998,338.9799999999998,194
2026-02-09T20:27:00+00:00,338.9799999999998,339.4099999999998,338.68999999999977,338.71999999999974,199
2026-02-09T20:30:00+00:00,338.71999999999974,338.9799999999998,338.4099999999998,338.88999999999976,200
2026-02-09T20:33:00+00:00,338.88999999999976,339.19999999999976,338.57999999999976,339.01999999999975,228
2026-02-09T20:36:00+00:00,339.01999999999975,339.51999999999975,338.4299999999998,339.12999999999977,235
2026-02-09T20:39:00+00:00,339.12999999999977,339.64999999999975,338.9799999999998,339.08999999999975,203
2026-02-09T20:42:00+00:00,339.08999999999975,339.58999999999975,339.0599999999998,339.31999999999977,225
2026-02-09T20:45:00+00:00,339.31999999999977,339.6599999999998,339.2999999999998,339.6199999999998,222
2026-02-09T20:48:00+00:00,339.6199999999998,339.6199999999998,338.6199999999998,338.7499999999998,231
2026-02-09T20:51:00+00:00,338.7499999999998,338.7499999999998,337.9099999999998,338.07999999999976,338
2026-02-09T20:54:00+00:00,338.07999999999976,338.5399999999998,337.68999999999977,337.81999999999977,406
2026-02-09T20:57:00+00:00,337.81999999999977,338.3599999999998,337.4899999999998,337.9099999999998,554
2026-02-10T14:30:00+00:00,337.9099999999998,341.7299999999998,337.87999999999977,340.31999999999977,144
2026-02-10T14:33:00+00:00,340.31999999999977,341.2299999999998,338.87999999999977,341.12999999999977,134
2026-02-10T14:36:00+00:00,341.12999999999977,341.12999999999977,336.3599999999998,337.52999999999975,250
2026-02-10T14:39:00+00:00,337.52999999999975,338.2899999999998,335.9199999999998,337.07999999999976,227
2026-02-10T14:42:00+00:00,337.07999999999976,338.8699999999998,336.3699999999998,338.62999999999977,108
2026-02-10T14:45:00+00:00,338.62999999999977,338.87999999999977,336.8699999999998,337.7399999999998,115
2026-02-10T14:48:00+00:00,337.7399999999998,338.82999999999976,336.1799999999998,338.70999999999975,145
2026-02-10T14:51:00+00:00,338.70999999999975,338.9099999999998,337.8699999999998,338.6799999999998,162
2026-02-10T14:54:00+00:00,338.6799999999998,340.5999999999998,337.96999999999974,340.0499999999998,214
2026-02-10T14:57:00+00:00,340.0499999999998,340.57999999999976,338.95999999999975,339.20999999999975,124
2026-02-10T15:00:00+00:00,339.20999999999975,339.64999999999975,338.1799999999998,339.4899999999998,120
2026-02-10T15:03:00+00:00,339.4899999999998,339.6099999999998,338.5599999999998,339.00999999999976,158
2026-02-10T15:06:00+00:00,339.00999999999976,340.39999999999975,338.8699999999998,339.50999999999976,116
2026-02-10T15:09:00+00:00,339.50999999999976,340.3099999999998,339.50999999999976,339.69999999999976,120
2026-02-10T15:12:00+00:00,339.69999999999976,340.2399999999998,338.6199999999998,339.02999999999975,191
2026-02-10T15:15:00+00:00,339.02999999999975,339.27999999999975,338.1699999999998,339.1799999999998,112
2026-02-10T15:18:00+00:00,339.1799999999998,340.08999999999975,339.01999999999975,340.00999999999976,148
2026-02-10T15:21:00+00:00,340.00999999999976,341.3099999999998,339.9199999999998,340.6699999999998,181
2026-02-10T15:24:00+00:00,340.6699999999998,340.9299999999998,339.64999999999975,340.6799999999998,159
2026-02-10T15:27:00+00:00,340.6799999999998,341.2399999999998,340.33999999999975,340.38999999999976,156
2026-02-10T15:30:00+00:00,340.38999999999976,341.0499999999998,339.88999999999976,340.70999999999975,130
2026-02-10T15:33:00+00:00,340.70999999999975,340.75999999999976,339.6599999999998,340.21999999999974,150
2026-02-10T15:36:00+00:00,340.21999999999974,340.51999999999975,339.27999999999975,339.38999999999976,126
2026-02-10T15:39:00+00:00,339.38999999999976,339.8099999999998,338.37999999999977,338.4099999999998,115
2026-02-10T15:42:00+00:00,338.4099999999998,338.88999999999976,338.37999999999977,338.57999999999976,97
2026-02-10T15:45:00+00:00,338.57999999999976,339.2299999999998,338.4299999999998,338.76999999999975,154
2026-02-10T15:48:00+00:00,338.76999999999975,339.3099999999998,338.5499999999998,338.7899999999998,176
2026-02-10T15:51:00+00:00,338.7899999999998,339.3499999999998,338.3699999999998,338.7499999999998,134
2026-02-10T15:54:00+00:00,338.7499999999998,338.7899999999998,337.1699999999998,337.27999999999975,172
2026-02-10T15:57:00+00:00,337.27999999999975,338.4299999999998,337.07999999999976,337.13999999999976,156
2026-02-10T16:00:00+00:00,337.13999999999976,338.44999999999976,336.8699999999998,337.7399999999998,144
2026-02-10T16:03:00+00:00,337.7399999999998,337.75999999999976,336.94999999999976,337.00999999999976,202
2026-02-10T16:06:00+00:00,337.00999999999976,337.06999999999977,336.37999999999977,336.75999999999976,202
2026-02-10T16:09:00+00:00,336.75999999999976,336.77999999999975,336.06999999999977,336.3499999999998,166
2026-02-10T16:12:00+00:00,336.3499999999998,336.82999999999976,336.0999999999998,336.4999999999998,125
2026-02-10T16:15:00+00:00,336.4999999999998,336.6699999999998,335.62999999999977,336.3099999999998,194
2026-02-10T16:18:00+00:00,336.3099999999998,337.2999999999998,336.3099999999998,336.69999999999976,174
2026-02-10T16:21:00+00:00,336.69999999999976,336.8099999999998,336.26999999999975,336.6799999999998,216
2026-02-10T16:24:00+00:00,336.6799999999998,336.8499999999998,335.8699999999998,335.9199999999998,163
2026-02-10T16:27:00+00:00,335.9199999999998,336.2899999999998,335.2399999999998,335.3599999999998,184
2026-02-10T16:30:00+00:00,335.3599999999998,335.8499999999998,334.9799999999998,335.7299999999998,148
2026-02-10T16:33:00+00:00,335.7299999999998,336.38999999999976,335.4299999999998,335.96999999999974,190
2026-02-10T16:36:00+00:00,335.96999999999974,336.14999999999975,335.2399999999998,336.1099999999998,173
2026-02-10T16:39:00+00:00,336.1099999999998,336.1099999999998,335.3699999999998,335.87999999999977,117
2026-02-10T16:42:00+00:00,335.87999999999977,336.07999999999976,335.4999999999998,335.57999999999976,109
2026-02-10T16:45:00+00:00,335.57999999999976,337.1099999999998,335.5399999999998,336.6099999999998,133
2026-02-10T16:48:00+00:00,336.6099999999998,336.6799999999998,335.87999999999977,335.9999999999998,117
2026-02-10T16:51:00+00:00,335.9999999999998,336.0499999999998,335.4999999999998,335.7499999999998,137
2026-02-10T16:54:00+00:00,335.7499999999998,336.1099999999998,335.58999999999975,335.88999999999976,96
2026-02-10T16:57:00+00:00,335.88999999999976,336.1599999999998,335.63999999999976,336.1599999999998,108
2026-02-10T17:00:00+00:00,336.1599999999998,336.56999999999977,335.70999999999975,335.70999999999975,155
2026-02-10T17:03:00+00:00,335.70999999999975,336.37999999999977,335.70999999999975,336.37999999999977,106
2026-02-10T17:06:00+00:00,336.37999999999977,337.1199999999998,336.25999999999976,337.06999999999977,129
2026-02-10T17:09:00+00:00,337.06999999999977,337.1699999999998,336.82999999999976,337.07999999999976,109
2026-02-10T17:12:00+00:00,337.07999999999976,337.2399999999998,336.7299999999998,337.0499999999998,99
